Date,Open,High,Low,Close,Adj Close,Volume
2015-04-14,16.309999465942383,16.43000030517578,16.049999237060547,16.31999969482422,13.709970474243164,66705829
2015-04-15,16.350000381469727,16.65999984741211,16.299999237060547,16.6299991607666,13.970388412475586,80376770
2015-04-16,16.5,16.989999771118164,16.489999771118164,16.8799991607666,14.180411338806152,71356852
2015-04-17,16.809999465942383,16.979999542236328,16.709999084472656,16.8700008392334,14.17201042175293,50667251
2015-04-20,16.899999618530273,16.979999542236328,16.780000686645508,16.920000076293945,14.21401309967041,47397894
2015-04-21,16.920000076293945,17.049999237060547,16.90999984741211,16.959999084472656,14.247615814208984,49871320
2015-04-22,16.969999313354492,17.010000228881836,16.850000381469727,16.90999984741211,14.205610275268555,69728008
2015-04-23,16.860000610351562,17.15999984741211,16.780000686645508,17.1200008392334,14.38202953338623,50158983
2015-04-24,16.940000534057617,17.010000228881836,16.65999984741211,16.969999313354492,14.256013870239258,60420938
2015-04-27,16.969999313354492,17.170000076293945,16.920000076293945,16.959999084472656,14.247615814208984,64796777
2015-04-28,16.899999618530273,16.979999542236328,16.530000686645508,16.649999618530273,13.98719310760498,72188190
2015-04-29,16.709999084472656,16.709999084472656,16.3700008392334,16.40999984741211,13.785575866699219,61118837
2015-04-30,16.459999084472656,16.459999084472656,16.030000686645508,16.110000610351562,13.533554077148438,115754281
2015-05-04,16.110000610351562,16.3799991607666,16.040000915527344,16.15999984741211,13.575556755065918,60004224
2015-05-05,16.15999984741211,16.31999969482422,15.90999984741211,15.960000038146973,13.407544136047363,108828941
2015-05-06,15.979999542236328,15.979999542236328,15.510000228881836,15.789999961853027,13.264730453491211,65988535
2015-05-07,15.829999923706055,15.979999542236328,15.640000343322754,15.850000381469727,13.315136909484863,59178749
2015-05-08,15.899999618530273,15.899999618530273,15.579999923706055,15.770000457763672,13.247929573059082,78836480
2015-05-11,15.75,15.819999694824219,15.600000381469727,15.720000267028809,13.205926895141602,44143376
2015-05-12,15.670000076293945,15.710000038146973,15.5,15.550000190734863,13.06311321258545,53549078
2015-05-13,15.569999694824219,15.670000076293945,15.40999984741211,15.489999771118164,13.012707710266113,52823794
2015-05-14,15.520000457763672,15.779999732971191,15.40999984741211,15.760000228881836,13.239529609680176,46670329
2015-05-15,15.770000457763672,15.850000381469727,15.579999923706055,15.8100004196167,13.281533241271973,38312259
2015-05-18,15.8100004196167,15.8100004196167,15.600000381469727,15.6899995803833,13.180723190307617,39501783
2015-05-19,15.699999809265137,15.729999542236328,15.569999694824219,15.640000343322754,13.13871955871582,55605352
2015-05-20,15.640000343322754,15.90999984741211,15.579999923706055,15.880000114440918,13.340336799621582,55930140
2015-05-21,15.880000114440918,15.880000114440918,15.680000305175781,15.710000038146973,13.197525978088379,38112572
2015-05-22,15.729999542236328,15.800000190734863,15.529999732971191,15.630000114440918,13.130319595336914,61918784
2015-05-25,15.649999618530273,15.850000381469727,15.640000343322754,15.789999961853027,13.264730453491211,7511025
2015-05-26,15.800000190734863,15.949999809265137,15.699999809265137,15.850000381469727,13.315136909484863,66422934
2015-05-27,15.760000228881836,16.149999618530273,15.760000228881836,16.040000915527344,13.474749565124512,55291813
2015-05-28,16.040000915527344,16.239999771118164,15.949999809265137,16.209999084472656,13.617558479309082,45545075
2015-05-29,16.09000015258789,16.329999923706055,16.079999923706055,16.200000762939453,13.609161376953125,195221726
2015-06-01,16.280000686645508,16.459999084472656,16.200000762939453,16.43000030517578,13.802375793457031,51161999
2015-06-02,16.299999237060547,16.6200008392334,16.290000915527344,16.40999984741211,13.785575866699219,70474338
2015-06-03,16.40999984741211,16.559999465942383,16.299999237060547,16.360000610351562,13.743571281433105,60254355
2015-06-04,16.329999923706055,16.34000015258789,15.989999771118164,16.059999465942383,13.491549491882324,56821496
2015-06-05,16.15999984741211,16.200000762939453,15.920000076293945,15.989999771118164,13.432745933532715,45050860
2015-06-08,15.920000076293945,16.010000228881836,15.899999618530273,15.949999809265137,13.399144172668457,32633239
2015-06-09,16.0,16.0,15.649999618530273,15.710000038146973,13.197525978088379,49169940
2015-06-10,15.770000457763672,15.9399995803833,15.710000038146973,15.90999984741211,13.365540504455566,62296991
2015-06-11,15.899999618530273,15.930000305175781,15.699999809265137,15.739999771118164,13.22272777557373,56418054
2015-06-12,15.729999542236328,15.970000267028809,15.569999694824219,15.829999923706055,13.298336029052734,57128917
2015-06-15,15.770000457763672,15.770000457763672,15.600000381469727,15.729999542236328,13.214326858520508,52005650
2015-06-16,15.600000381469727,15.869999885559082,15.600000381469727,15.800000190734863,13.27313232421875,57334840
2015-06-17,15.699999809265137,16.049999237060547,15.699999809265137,15.850000381469727,13.315136909484863,76163118
2015-06-18,15.920000076293945,16.329999923706055,15.829999923706055,16.299999237060547,13.693167686462402,53222883
2015-06-19,16.3700008392334,16.3799991607666,16.149999618530273,16.190000534057617,13.600760459899902,179317917
2015-06-22,16.299999237060547,16.450000762939453,16.149999618530273,16.420000076293945,13.793976783752441,45075016
2015-06-23,16.479999542236328,16.559999465942383,16.389999389648438,16.520000457763672,13.877983093261719,48827901
2015-06-24,16.5,16.579999923706055,16.299999237060547,16.540000915527344,13.894783020019531,55854294
2015-06-25,16.540000915527344,16.920000076293945,16.459999084472656,16.700000762939453,14.029197692871094,63255089
2015-06-26,16.6200008392334,16.940000534057617,16.6200008392334,16.700000762939453,14.029197692871094,59760374
2015-06-29,16.5,16.739999771118164,16.440000534057617,16.579999923706055,13.928386688232422,63620866
2015-06-30,16.600000381469727,16.809999465942383,16.450000762939453,16.760000228881836,14.079599380493164,91688213
2015-07-01,16.75,16.8799991607666,16.34000015258789,16.399999618530273,13.77717399597168,63365834
2015-07-02,16.479999542236328,16.799999237060547,16.309999465942383,16.530000686645508,13.886384010314941,82104367
2015-07-03,16.399999618530273,16.6200008392334,16.399999618530273,16.5,13.861181259155273,13041202
2015-07-06,16.389999389648438,16.549999237060547,16.299999237060547,16.360000610351562,13.743571281433105,57833867
2015-07-07,16.299999237060547,16.75,16.290000915527344,16.709999084472656,14.03759479522705,73064172
2015-07-08,16.670000076293945,16.719999313354492,16.229999542236328,16.309999465942383,13.701567649841309,87256049
2015-07-09,16.399999618530273,16.459999084472656,16.190000534057617,16.229999542236328,13.634363174438477,48192572
2015-07-10,16.350000381469727,16.350000381469727,16.209999084472656,16.309999465942383,13.701567649841309,49860068
2015-07-13,16.3799991607666,16.56999969482422,16.309999465942383,16.510000228881836,13.869582176208496,43283131
2015-07-14,16.399999618530273,16.6299991607666,16.31999969482422,16.559999465942383,14.021997451782227,40306660
2015-07-15,16.489999771118164,16.540000915527344,16.239999771118164,16.309999465942383,13.810310363769531,41262582
2015-07-16,16.3799991607666,16.469999313354492,16.290000915527344,16.450000762939453,13.92885684967041,48921284
2015-07-17,16.3799991607666,16.3799991607666,16.0,16.229999542236328,13.742572784423828,72914339
2015-07-20,16.290000915527344,16.43000030517578,16.079999923706055,16.399999618530273,13.886516571044922,34922023
2015-07-21,16.399999618530273,16.399999618530273,16.079999923706055,16.110000610351562,13.640963554382324,67533609
2015-07-22,16.1200008392334,16.1299991607666,15.800000190734863,15.850000381469727,13.420812606811523,85894102
2015-07-23,16.059999465942383,16.059999465942383,15.630000114440918,15.760000228881836,13.344605445861816,81457222
2015-07-24,15.789999961853027,15.789999961853027,15.420000076293945,15.449999809265137,13.082115173339844,84714788
2015-07-27,15.390000343322754,15.399999618530273,15.140000343322754,15.1899995803833,12.861963272094727,47478584
2015-07-28,15.300000190734863,15.520000457763672,14.970000267028809,15.449999809265137,13.082115173339844,112522400
2015-07-29,15.5,15.539999961853027,15.239999771118164,15.359999656677246,13.005908966064453,76115402
2015-07-30,15.359999656677246,15.359999656677246,15.119999885559082,15.260000228881836,12.921235084533691,55407510
2015-07-31,15.369999885559082,15.779999732971191,15.180000305175781,15.670000076293945,13.268397331237793,123466782
2015-08-03,15.619999885559082,15.770000457763672,15.3100004196167,15.75,13.336138725280762,64850784
2015-08-04,15.75,16.040000915527344,15.729999542236328,15.989999771118164,13.53935432434082,61244751
2015-08-05,15.989999771118164,16.0,15.729999542236328,15.869999885559082,13.437746047973633,56195785
2015-08-06,15.869999885559082,15.9399995803833,15.739999771118164,15.84000015258789,13.412342071533203,25257393
2015-08-07,15.850000381469727,15.850000381469727,15.569999694824219,15.65999984741211,13.259930610656738,28395608
2015-08-10,15.65999984741211,15.90999984741211,15.600000381469727,15.880000114440918,13.446212768554688,26639373
2015-08-11,15.880000114440918,15.890000343322754,15.449999809265137,15.520000457763672,13.141386985778809,62024309
2015-08-12,15.520000457763672,15.520000457763672,15.109999656677246,15.350000381469727,12.997440338134766,62568551
2015-08-13,15.369999885559082,15.369999885559082,15.039999961853027,15.079999923706055,12.768821716308594,71090218
2015-08-14,15.140000343322754,15.369999885559082,14.989999771118164,15.15999984741211,12.836563110351562,46598769
2015-08-17,15.170000076293945,15.5,15.020000457763672,15.470000267028809,13.099050521850586,51356421
2015-08-18,15.449999809265137,15.5600004196167,15.34000015258789,15.520000457763672,13.141386985778809,46112121
2015-08-19,15.449999809265137,15.600000381469727,15.289999961853027,15.5600004196167,13.175256729125977,56884440
2015-08-20,15.25,15.550000190734863,15.25,15.279999732971191,12.938169479370117,31653523
2015-08-21,15.319999694824219,15.319999694824219,14.970000267028809,15.039999961853027,12.734951972961426,59962071
2015-08-24,14.289999961853027,15.1899995803833,13.479999542236328,14.90999984741211,12.624876976013184,60797830
2015-08-25,15.199999809265137,15.239999771118164,14.970000267028809,15.0600004196167,12.751888275146484,45413171
2015-08-26,15.069999694824219,15.130000114440918,14.779999732971191,15.0,12.701083183288574,62886494
2015-08-27,15.15999984741211,15.65999984741211,15.09000015258789,15.5600004196167,13.175256729125977,62616401
2015-08-28,15.59000015258789,15.59000015258789,15.300000190734863,15.40999984741211,13.048246383666992,47201319
2015-08-31,15.380000114440918,15.380000114440918,15.09000015258789,15.270000457763672,12.929702758789062,251594687
2015-09-01,15.029999732971191,15.329999923706055,15.020000457763672,15.09000015258789,12.777289390563965,66735008
2015-09-02,15.210000038146973,15.210000038146973,15.010000228881836,15.119999885559082,12.802691459655762,57477653
2015-09-03,15.119999885559082,15.319999694824219,15.100000381469727,15.119999885559082,12.802691459655762,51141227
2015-09-04,15.0,15.079999923706055,14.850000381469727,14.930000305175781,12.641810417175293,58626099
2015-09-07,14.800000190734863,15.0600004196167,14.800000190734863,14.960000038146973,12.667213439941406,6918311
2015-09-08,15.069999694824219,15.210000038146973,15.039999961853027,15.180000305175781,12.853496551513672,57833485
2015-09-09,15.1899995803833,15.359999656677246,15.010000228881836,15.039999961853027,12.734951972961426,44094059
2015-09-10,15.0,15.020000457763672,14.720000267028809,14.859999656677246,12.582538604736328,68016233
2015-09-11,14.850000381469727,14.989999771118164,14.739999771118164,14.760000228881836,12.497864723205566,37873587
2015-09-14,14.760000228881836,15.100000381469727,14.760000228881836,15.0600004196167,12.751888275146484,52329160
2015-09-15,15.0,15.1899995803833,14.899999618530273,15.029999732971191,12.726484298706055,59270408
2015-09-17,15.0,15.220000267028809,14.920000076293945,15.039999961853027,12.734951972961426,73412143
2015-09-18,14.949999809265137,15.029999732971191,14.800000190734863,14.869999885559082,12.5910062789917,151939907
2015-09-21,14.90999984741211,15.100000381469727,14.75,15.069999694824219,12.760354042053223,52624009
2015-09-22,14.890000343322754,14.890000343322754,14.65999984741211,14.710000038146973,12.708518981933594,47619890
2015-09-23,14.739999771118164,14.760000228881836,14.40999984741211,14.460000038146973,12.492534637451172,48427593
2015-09-24,14.399999618530273,14.460000038146973,14.100000381469727,14.319999694824219,12.371582984924316,76566031
2015-09-25,14.25,14.479999542236328,14.199999809265137,14.289999961853027,12.345664024353027,40887592
2015-09-28,14.15999984741211,14.1899995803833,13.9399995803833,14.119999885559082,12.1987943649292,65271270
2015-09-29,14.119999885559082,14.229999542236328,13.989999771118164,14.0600004196167,12.146960258483887,54239545
2015-09-30,14.149999618530273,14.1899995803833,13.970000267028809,14.020000457763672,12.11240291595459,118806178
2015-10-01,14.050000190734863,14.279999732971191,13.920000076293945,14.239999771118164,12.30246639251709,53211217
2015-10-02,14.239999771118164,14.239999771118164,14.020000457763672,14.1899995803833,12.259270668029785,47462275
2015-10-05,14.4399995803833,14.899999618530273,14.289999961853027,14.84000015258789,12.820830345153809,71487550
2015-10-06,14.779999732971191,14.890000343322754,14.59000015258789,14.699999809265137,12.699878692626953,53066330
2015-10-07,14.800000190734863,15.119999885559082,14.479999542236328,14.710000038146973,12.708518981933594,66783111
2015-10-08,14.699999809265137,14.789999961853027,14.369999885559082,14.770000457763672,12.760355949401855,64957701
2015-10-09,14.789999961853027,14.960000038146973,14.59000015258789,14.699999809265137,12.699878692626953,39653211
2015-10-12,14.890000343322754,14.890000343322754,14.460000038146973,14.5,12.527091979980469,42236861
2015-10-13,14.5,14.569999694824219,14.380000114440918,14.520000457763672,12.5443696975708,86036786
2015-10-14,14.449999809265137,14.600000381469727,14.170000076293945,14.1899995803833,12.259270668029785,40794345
2015-10-15,14.220000267028809,14.3100004196167,14.050000190734863,14.279999732971191,12.33702564239502,49459013
2015-10-16,14.300000190734863,14.350000381469727,14.130000114440918,14.260000228881836,12.319748878479004,46662442
2015-10-19,14.300000190734863,14.640000343322754,14.210000038146973,14.569999694824219,12.587567329406738,68484385
2015-10-20,14.149999618530273,14.4399995803833,14.0600004196167,14.319999694824219,12.371582984924316,97859685
2015-10-21,14.390000343322754,14.390000343322754,14.010000228881836,14.0600004196167,12.146960258483887,81341956
2015-10-22,14.069999694824219,14.289999961853027,14.020000457763672,14.210000038146973,12.276551246643066,54664869
2015-10-23,14.300000190734863,14.489999771118164,14.260000228881836,14.329999923706055,12.380223274230957,55674049
2015-10-26,14.279999732971191,14.479999542236328,14.229999542236328,14.449999809265137,12.483894348144531,45403566
2015-10-27,14.4399995803833,14.4399995803833,14.09000015258789,14.119999885559082,12.1987943649292,66734416
2015-10-28,14.15999984741211,14.199999809265137,13.979999542236328,14.029999732971191,12.121041297912598,49604424
2015-10-29,14.0,14.420000076293945,13.960000038146973,14.380000114440918,12.423418045043945,57379125
2015-10-30,14.260000228881836,14.84000015258789,14.229999542236328,14.75,12.74307632446289,73540198
2015-11-03,14.510000228881836,14.739999771118164,14.350000381469727,14.550000190734863,12.570287704467773,87321753
2015-11-04,14.569999694824219,14.59000015258789,14.229999542236328,14.270000457763672,12.328384399414062,56161746
2015-11-05,14.260000228881836,14.479999542236328,14.180000305175781,14.380000114440918,12.423418045043945,61496350
2015-11-06,14.359999656677246,14.359999656677246,13.9399995803833,14.270000457763672,12.328384399414062,80894880
2015-11-09,14.210000038146973,14.300000190734863,13.8100004196167,13.989999771118164,12.086483001708984,70896627
2015-11-10,13.8100004196167,13.819999694824219,13.5600004196167,13.65999984741211,11.912075996398926,72592095
2015-11-11,13.670000076293945,13.789999961853027,13.460000038146973,13.670000076293945,11.920797348022461,66565445
2015-11-12,13.670000076293945,13.789999961853027,13.59000015258789,13.75,11.990559577941895,56327782
2015-11-13,13.789999961853027,13.789999961853027,13.329999923706055,13.399999618530273,11.685343742370605,86979188
2015-11-17,13.390000343322754,13.619999885559082,13.210000038146973,13.59000015258789,11.851034164428711,100004882
2015-11-18,13.630000114440918,14.199999809265137,13.4399995803833,14.170000076293945,12.356816291809082,115832014
2015-11-19,14.100000381469727,14.279999732971191,14.0,14.25,12.426579475402832,86713047
2015-11-20,14.289999961853027,14.3100004196167,14.039999961853027,14.130000114440918,12.32193374633789,54957059
2015-11-23,14.119999885559082,14.220000267028809,14.050000190734863,14.09000015258789,12.287053108215332,48754367
2015-11-24,14.0,14.130000114440918,13.869999885559082,14.050000190734863,12.252171516418457,53486533
2015-11-25,13.979999542236328,14.100000381469727,13.630000114440918,13.8100004196167,12.042881965637207,67322751
2015-11-26,13.880000114440918,13.899999618530273,13.699999809265137,13.789999961853027,12.02544116973877,14430566
2015-11-27,13.84000015258789,13.850000381469727,13.65999984741211,13.739999771118164,11.98183822631836,40461751
2015-11-30,13.670000076293945,13.680000305175781,13.380000114440918,13.430000305175781,11.711506843566895,297230101
2015-12-01,13.510000228881836,13.789999961853027,13.380000114440918,13.75,11.990559577941895,76773775
2015-12-02,13.75,13.779999732971191,13.300000190734863,13.329999923706055,11.624300956726074,56458560
2015-12-03,13.390000343322754,13.390000343322754,13.15999984741211,13.350000381469727,11.641742706298828,54140974
2015-12-04,13.140000343322754,13.40999984741211,13.119999885559082,13.170000076293945,11.48477840423584,56258178
2015-12-07,13.1899995803833,13.210000038146973,12.880000114440918,12.930000305175781,11.27548599243164,51927668
2015-12-08,12.890000343322754,12.890000343322754,12.569999694824219,12.600000381469727,10.987713813781738,76788492
2015-12-09,12.579999923706055,12.880000114440918,12.579999923706055,12.640000343322754,11.02259349822998,127362495
2015-12-10,12.6899995803833,12.789999961853027,12.609999656677246,12.729999542236328,11.101076126098633,67545624
2015-12-11,12.670000076293945,12.8100004196167,12.399999618530273,12.600000381469727,10.987713813781738,92231444
2015-12-14,12.529999732971191,12.6899995803833,12.399999618530273,12.619999885559082,11.005151748657227,62605760
2015-12-15,12.5600004196167,12.949999809265137,12.5600004196167,12.869999885559082,11.223163604736328,94042392
2015-12-16,13.0,13.279999732971191,12.84000015258789,13.260000228881836,11.56325912475586,74925946
2015-12-17,13.319999694824219,13.579999923706055,13.010000228881836,13.050000190734863,11.380131721496582,86188653
2015-12-18,13.0600004196167,13.079999923706055,12.65999984741211,12.699999809265137,11.07491683959961,152915071
2015-12-21,12.149999618530273,12.850000381469727,12.149999618530273,12.699999809265137,11.07491683959961,72821701
2015-12-22,12.699999809265137,12.75,12.449999809265137,12.489999771118164,10.8917875289917,49012640
2015-12-23,12.539999961853027,12.600000381469727,12.380000114440918,12.510000228881836,10.909229278564453,38506643
2015-12-24,12.569999694824219,12.600000381469727,12.420000076293945,12.460000038146973,10.865626335144043,8472874
2015-12-28,12.420000076293945,12.420000076293945,12.210000038146973,12.239999771118164,10.67377758026123,24664081
2015-12-29,12.260000228881836,12.5600004196167,12.229999542236328,12.539999961853027,10.935389518737793,33686164
2015-12-30,12.470000267028809,12.6899995803833,12.460000038146973,12.520000457763672,10.917950630187988,32372590
2015-12-31,12.34000015258789,12.489999771118164,12.039999961853027,12.119999885559082,10.569132804870605,33410585
2016-01-04,11.979999542236328,12.0600004196167,11.720000267028809,12.029999732971191,10.490649223327637,38433299
2016-01-05,11.989999771118164,12.079999923706055,11.84000015258789,11.970000267028809,10.438324928283691,58789894
2016-01-06,11.949999809265137,11.949999809265137,11.710000038146973,11.739999771118164,10.237756729125977,53028715
2016-01-07,11.699999809265137,11.699999809265137,11.289999961853027,11.34000015258789,9.888940811157227,79210926
2016-01-08,11.40999984741211,11.449999809265137,10.869999885559082,10.920000076293945,9.522686004638672,136048338
2016-01-11,10.970000267028809,11.199999809265137,10.970000267028809,11.15999984741211,9.731973648071289,63141138
2016-01-12,11.25,11.390000343322754,11.140000343322754,11.25,9.810457229614258,63999451
2016-01-13,11.279999732971191,11.470000267028809,11.25,11.430000305175781,9.967427253723145,56962804
2016-01-14,11.479999542236328,11.75,11.369999885559082,11.720000267028809,10.220315933227539,44285100
2016-01-15,11.579999923706055,11.579999923706055,11.149999618530273,11.369999885559082,9.9151029586792,65575751
2016-01-18,11.220000267028809,11.34000015258789,11.149999618530273,11.260000228881836,9.819178581237793,7636359
2016-01-19,11.3100004196167,11.529999732971191,11.149999618530273,11.319999694824219,9.871500015258789,67190280
2016-01-20,11.100000381469727,11.5600004196167,11.029999732971191,11.390000343322754,9.932544708251953,61320187
2016-01-21,11.359999656677246,11.699999809265137,11.289999961853027,11.630000114440918,10.14183235168457,58400865
2016-01-22,11.699999809265137,12.0,11.609999656677246,11.970000267028809,10.438324928283691,70069639
2016-01-25,12.0,12.079999923706055,11.729999542236328,11.779999732971191,10.272640228271484,46604664
2016-01-26,11.649999618530273,12.350000381469727,11.649999618530273,12.079999923706055,10.53425121307373,53077617
2016-01-27,12.079999923706055,12.510000228881836,12.0,12.359999656677246,10.778421401977539,82925991
2016-01-28,12.220000267028809,12.5600004196167,12.210000038146973,12.4399995803833,10.848186492919922,95712335
2016-01-29,12.5600004196167,12.880000114440918,12.380000114440918,12.789999961853027,11.153399467468262,112871679
2016-02-02,12.6899995803833,12.84000015258789,12.579999923706055,12.6899995803833,11.06619644165039,108037384
2016-02-03,12.729999542236328,12.979999542236328,12.630000114440918,12.890000343322754,11.240606307983398,77351889
2016-02-04,13.050000190734863,13.5,12.90999984741211,13.1899995803833,11.502216339111328,95013081
2016-02-05,13.210000038146973,13.270000457763672,12.979999542236328,13.020000457763672,11.353970527648926,81680982
2016-02-08,12.9399995803833,13.029999732971191,12.829999923706055,12.90999984741211,11.258045196533203,57908637
2016-02-09,12.90999984741211,13.130000114440918,12.520000457763672,12.5600004196167,10.95283031463623,125527024
2016-02-10,12.699999809265137,12.699999809265137,11.75,11.850000381469727,10.333683013916016,112517729
2016-02-11,11.75,11.869999885559082,11.529999732971191,11.819999694824219,10.307520866394043,71781488
2016-02-12,11.720000267028809,12.130000114440918,11.720000267028809,12.050000190734863,10.50809097290039,52785231
2016-02-15,12.09000015258789,12.470000267028809,12.069999694824219,12.430000305175781,10.83946704864502,20676214
2016-02-16,12.550000190734863,12.649999618530273,12.130000114440918,12.34000015258789,10.760981559753418,50677111
2016-02-17,12.4399995803833,12.569999694824219,12.239999771118164,12.420000076293945,10.8307466506958,79403736
2016-02-18,12.4399995803833,12.479999542236328,12.210000038146973,12.229999542236328,10.665059089660645,81426464
2016-02-19,12.199999809265137,12.199999809265137,11.850000381469727,11.930000305175781,10.403446197509766,60451593
2016-02-22,12.010000228881836,12.199999809265137,11.989999771118164,12.069999694824219,10.525531768798828,60335647
2016-02-23,12.029999732971191,12.130000114440918,11.899999618530273,12.0,10.46448802947998,42965129
2016-02-24,11.949999809265137,12.039999961853027,11.600000381469727,12.010000228881836,10.473207473754883,80546770
2016-02-25,12.050000190734863,12.279999732971191,12.010000228881836,12.1899995803833,10.630176544189453,43025254
2016-02-26,12.180000305175781,12.279999732971191,12.0,12.229999542236328,10.665059089660645,22503083
2016-02-29,12.260000228881836,12.369999885559082,12.140000343322754,12.34000015258789,10.760981559753418,127219419
2016-03-01,12.279999732971191,12.640000343322754,12.239999771118164,12.569999694824219,10.961551666259766,88258544
2016-03-02,12.630000114440918,12.979999542236328,12.569999694824219,12.899999618530273,11.249324798583984,90800967
2016-03-03,12.949999809265137,13.069999694824219,12.84000015258789,13.039999961853027,11.371410369873047,56823233
2016-03-04,13.020000457763672,13.34000015258789,12.979999542236328,13.109999656677246,11.432451248168945,70904060
2016-03-07,13.039999961853027,13.5,13.039999961853027,13.279999732971191,11.580699920654297,89083454
2016-03-08,13.210000038146973,13.430000305175781,13.020000457763672,13.359999656677246,11.650463104248047,76767552
2016-03-09,13.300000190734863,13.40999984741211,12.880000114440918,12.949999809265137,11.292924880981445,82712792
2016-03-10,13.100000381469727,13.100000381469727,12.779999732971191,13.029999732971191,11.362689971923828,57284769
2016-03-11,13.09000015258789,13.5,13.09000015258789,13.460000038146973,11.737667083740234,84209937
2016-03-14,13.479999542236328,13.529999732971191,13.220000267028809,13.319999694824219,11.615582466125488,64436551
2016-03-15,13.210000038146973,13.220000267028809,12.90999984741211,12.960000038146973,11.301647186279297,49602207
2016-03-16,13.010000228881836,13.180000305175781,12.859999656677246,13.140000343322754,11.458614349365234,81346804
2016-03-17,13.170000076293945,13.300000190734863,13.069999694824219,13.270000457763672,11.571980476379395,105807749
2016-03-18,13.289999961853027,13.489999771118164,12.930000305175781,13.010000228881836,11.345250129699707,98431147
2016-03-22,13.119999885559082,13.170000076293945,12.90999984741211,13.15999984741211,11.476055145263672,44648798
2016-03-23,13.130000114440918,13.449999809265137,13.020000457763672,13.420000076293945,11.70278549194336,56875645
2016-03-28,13.5,13.550000190734863,13.380000114440918,13.529999732971191,11.798709869384766,34013864
2016-03-29,13.539999961853027,13.539999961853027,13.149999618530273,13.40999984741211,11.694066047668457,58983235
2016-03-30,13.489999771118164,13.5600004196167,13.329999923706055,13.430000305175781,11.711506843566895,59956426
2016-03-31,13.399999618530273,13.680000305175781,13.270000457763672,13.430000305175781,11.711506843566895,83931166
2016-04-01,13.350000381469727,13.680000305175781,13.0600004196167,13.649999618530273,11.90335464477539,51665471
2016-04-04,13.569999694824219,13.729999542236328,13.479999542236328,13.6899995803833,11.938236236572266,55202976
2016-04-05,13.6899995803833,13.6899995803833,13.489999771118164,13.550000190734863,11.816152572631836,41776021
2016-04-06,13.529999732971191,13.640000343322754,13.369999885559082,13.470000267028809,11.74638843536377,51365877
2016-04-07,13.449999809265137,13.59000015258789,13.300000190734863,13.359999656677246,11.650463104248047,58577730
2016-04-08,13.300000190734863,13.699999809265137,13.300000190734863,13.520000457763672,11.789989471435547,93234200
2016-04-11,13.520000457763672,13.630000114440918,13.300000190734863,13.329999923706055,11.624300956726074,45902335
2016-04-12,13.3100004196167,13.640000343322754,13.270000457763672,13.609999656677246,11.8684720993042,70475079
2016-04-13,13.649999618530273,13.760000228881836,13.569999694824219,13.729999542236328,11.973119735717773,67973000
2016-04-14,13.699999809265137,13.8100004196167,13.59000015258789,13.65999984741211,11.912075996398926,47123924
2016-04-15,13.720000267028809,13.739999771118164,13.489999771118164,13.529999732971191,11.798709869384766,57197553
2016-04-18,13.529999732971191,13.529999732971191,13.069999694824219,13.100000381469727,11.423733711242676,66821634
2016-04-19,13.130000114440918,13.640000343322754,13.100000381469727,13.609999656677246,11.8684720993042,67010873
2016-04-20,13.649999618530273,13.699999809265137,13.460000038146973,13.550000190734863,11.816152572631836,68657760
2016-04-21,13.550000190734863,13.90999984741211,13.539999961853027,13.65999984741211,11.912075996398926,48785221
2016-04-22,13.65999984741211,13.8100004196167,13.489999771118164,13.619999885559082,11.87719440460205,46936529
2016-04-25,13.680000305175781,13.779999732971191,13.479999542236328,13.680000305175781,11.92951774597168,52185624
2016-04-26,13.710000038146973,13.789999961853027,13.529999732971191,13.600000381469727,11.85975456237793,75816425
2016-04-27,13.6899995803833,13.8100004196167,13.579999923706055,13.640000343322754,11.894637107849121,67101779
2016-04-28,12.600000381469727,12.600000381469727,12.050000190734863,12.109999656677246,10.560412406921387,145030760
2016-04-29,12.170000076293945,12.279999732971191,11.720000267028809,12.15999984741211,10.60401439666748,52433984
2016-05-02,12.210000038146973,12.210000038146973,11.869999885559082,11.930000305175781,10.403446197509766,72783554
2016-05-03,11.899999618530273,12.15999984741211,11.649999618530273,12.140000343322754,10.58657455444336,112433597
2016-05-04,12.0,12.079999923706055,11.640000343322754,11.739999771118164,10.237756729125977,211463036
2016-05-05,11.739999771118164,11.84000015258789,11.550000190734863,11.59000015258789,10.106950759887695,78433273
2016-05-06,11.579999923706055,11.720000267028809,11.489999771118164,11.510000228881836,10.037190437316895,77349631
2016-05-09,11.5,11.670000076293945,11.420000076293945,11.619999885559082,10.133113861083984,76487949
2016-05-10,11.6899995803833,11.890000343322754,11.630000114440918,11.819999694824219,10.307520866394043,74657858
2016-05-11,11.84000015258789,11.84000015258789,11.539999961853027,11.59000015258789,10.106950759887695,90360618
2016-05-12,11.710000038146973,11.729999542236328,11.5,11.6899995803833,10.194154739379883,54169130
2016-05-13,11.600000381469727,11.850000381469727,11.600000381469727,11.65999984741211,10.167994499206543,65042928
2016-05-16,11.75,11.779999732971191,11.649999618530273,11.720000267028809,10.220315933227539,40910352
2016-05-17,11.699999809265137,11.819999694824219,11.59000015258789,11.789999961853027,10.28135871887207,53694356
2016-05-18,11.779999732971191,11.8100004196167,11.609999656677246,11.710000038146973,10.211597442626953,60286081
2016-05-19,11.630000114440918,11.6899995803833,11.40999984741211,11.539999961853027,10.063347816467285,56178980
